prompt,input,output,scenario
"art nouveau, portrait, highly detailed, woman --seed 23049","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.']","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.']","아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.
Model: A beautiful portrait of a woman, highly detailed --seed 23049
아이: 그리고 그림에 아트누보 스타일을 더해줘.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049
아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049
아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049
아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049"
"art nouveau, portrait, highly detailed, woman --seed 23049","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049'
 '아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.']","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049'
 '아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.']","아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.
Model: A beautiful portrait of a woman, highly detailed --seed 23049
아이: 그리고 그림에 아트누보 스타일을 더해줘.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049
아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049
아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049
아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049
아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style, with yellow tones --seed 23049"
"art nouveau, portrait, highly detailed, woman --seed 23049","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049'
 '아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style, with yellow tones --seed 23049'
 '아이: 그리고 그림에는 꽃이나 나비 같은 것을 추가해줘.']","['아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed --seed 23049'
 '아이: 그리고 그림에 아트누보 스타일을 더해줘.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049'
 '아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049'
 '아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049'
 '아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.'
 'Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049'
 '아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.'
 'Model: A beautiful portrait of a woman, highly detailed, art nouveau style, with yellow tones --seed 23049'
 '아이: 그리고 그림에는 꽃이나 나비 같은 것을 추가해줘.']","아이: 아름다운 여성 초상화를 그려봐. 그리고 그림이 매우 자세하게 그려지면 좋겠어.
Model: A beautiful portrait of a woman, highly detailed --seed 23049
아이: 그리고 그림에 아트누보 스타일을 더해줘.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style --seed 23049
아이: 이번에는 남성 초상화를 그려봐. 그리고 배경에 불꽃 같은 느낌을 내줘.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery background --seed 23049
아이: 그리고 그림이 조금 더 어두운 느낌이면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background --seed 23049
아이: 그리고 그림에는 빨간색이 많이 들어가면 좋겠어.
Model: A beautiful portrait of a man, highly detailed, art nouveau style, fiery and dark background, with a lot of red tones --seed 23049
아이: 이번에는 여성 초상화를 그려줘. 그리고 그림에는 노란색이 들어갔으면 좋겠어.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style, with yellow tones --seed 23049
아이: 그리고 그림에는 꽃이나 나비 같은 것을 추가해줘.
Model: A beautiful portrait of a woman, highly detailed, art nouveau style, with yellow tones, featuring flowers or butterflies --seed 23049"
"vast abstract vista, detailed, biome features by MTG, WH40k,  No Man's Sky --ar 5:1",['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'],['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'],"아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.
Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1"
"vast abstract vista, detailed, biome features by MTG, WH40k,  No Man's Sky --ar 5:1","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.']","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.']","아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.
Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.
Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1"
"vast abstract vista, detailed, biome features by MTG, WH40k,  No Man's Sky --ar 5:1","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.']","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.']","아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.
Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.
Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.
Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette"
"vast abstract vista, detailed, biome features by MTG, WH40k,  No Man's Sky --ar 5:1","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.'
 ""Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette""
 '아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?']","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.'
 ""Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette""
 '아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?']","아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.
Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.
Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.
Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette
아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?
Model: a sharp and clear space landscape with living creatures in motion, vast abstract vista, highly detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette, improved details"
"vast abstract vista, detailed, biome features by MTG, WH40k,  No Man's Sky --ar 5:1","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.'
 ""Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette""
 '아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?'
 ""Model: a sharp and clear space landscape with living creatures in motion, vast abstract vista, highly detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette, improved details""
 '아이: 그리고 그림에는 광선이 비추는 효과가 있으면 좋겠어. 그래서 그림이 더 생생하게 보일 수 있도록 해줘.']","['아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.'
 ""Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.'
 ""Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1""
 '아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.'
 ""Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette""
 '아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?'
 ""Model: a sharp and clear space landscape with living creatures in motion, vast abstract vista, highly detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette, improved details""
 '아이: 그리고 그림에는 광선이 비추는 효과가 있으면 좋겠어. 그래서 그림이 더 생생하게 보일 수 있도록 해줘.']","아이: 우주에서 가장 아름다운 풍경을 그려봐. 그리고 그 풍경에는 생명체들도 있으면 좋겠어.
Model: a beautiful space landscape with living creatures, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그런데 그림이 좀 더 생동감 있으면 좋겠어. 생명체들이 움직이는 것처럼 보이면 좋겠어.
Model: a dynamic space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1
아이: 그리고 그림에 더 많은 색감이 있으면 좋겠어. 색감이 더 다채롭게 나오면 좋겠어.
Model: a vibrant space landscape with living creatures in motion, vast abstract vista, detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette
아이: 그런데 그림이 조금 더 명확하게 보이면 좋겠어. 디테일이 더 잘 보이도록 그려줄 수 있을까?
Model: a sharp and clear space landscape with living creatures in motion, vast abstract vista, highly detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette, improved details
아이: 그리고 그림에는 광선이 비추는 효과가 있으면 좋겠어. 그래서 그림이 더 생생하게 보일 수 있도록 해줘.
Model: a space landscape with living creatures in motion, vast abstract vista, highly detailed, biome features by MTG, WH40k, No Man's Sky --ar 5:1, enhanced color palette, improved details, enhanced lighting effects"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1",['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'],['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'],"아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.']","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.']","아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light
아이: 그리고 그림에 시네마틱한 느낌을 내봐.
Model: Nordic fjord in the summer morning light, cinematic Light"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.']","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.']","아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light
아이: 그리고 그림에 시네마틱한 느낌을 내봐.
Model: Nordic fjord in the summer morning light, cinematic Light
아이: 조명을 부드럽게 해서 분위기를 더해줘.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.']","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.']","아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light
아이: 그리고 그림에 시네마틱한 느낌을 내봐.
Model: Nordic fjord in the summer morning light, cinematic Light
아이: 조명을 부드럽게 해서 분위기를 더해줘.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination
아이: 아트스테이션에서 인기있는 스타일로 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation'
 '아이: 시네마틱한 느낌을 강조해서 그려봐.']","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation'
 '아이: 시네마틱한 느낌을 강조해서 그려봐.']","아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light
아이: 그리고 그림에 시네마틱한 느낌을 내봐.
Model: Nordic fjord in the summer morning light, cinematic Light
아이: 조명을 부드럽게 해서 분위기를 더해줘.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination
아이: 아트스테이션에서 인기있는 스타일로 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation
아이: 시네마틱한 느낌을 강조해서 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic"
"Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation'
 '아이: 시네마틱한 느낌을 강조해서 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic'
 '아이: 마치 마테 페인팅처럼 그려봐.']","['아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.'
 'Model: Nordic fjord in the summer morning light'
 '아이: 그리고 그림에 시네마틱한 느낌을 내봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light'
 '아이: 조명을 부드럽게 해서 분위기를 더해줘.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination'
 '아이: 아트스테이션에서 인기있는 스타일로 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation'
 '아이: 시네마틱한 느낌을 강조해서 그려봐.'
 'Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic'
 '아이: 마치 마테 페인팅처럼 그려봐.']","아이: 여름 아침 빛이 비추는 북유럽의 풍경을 그려봐.
Model: Nordic fjord in the summer morning light
아이: 그리고 그림에 시네마틱한 느낌을 내봐.
Model: Nordic fjord in the summer morning light, cinematic Light
아이: 조명을 부드럽게 해서 분위기를 더해줘.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination
아이: 아트스테이션에서 인기있는 스타일로 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation
아이: 시네마틱한 느낌을 강조해서 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic
아이: 마치 마테 페인팅처럼 그려봐.
Model: Nordic fjord in the summer morning light, cinematic Light, Soft illumination, Trending on artstation, Cinematic, matte painting --ar 2:1"
"sack of potatoes meets aesop industrial design, minimal, still life, --ar 16:9",['아이: 감자 봉지를 만들어줘.'],['아이: 감자 봉지를 만들어줘.'],"아이: 감자 봉지를 만들어줘.
Model: Sack of potatoes meets Aesop industrial design"
"sack of potatoes meets aesop industrial design, minimal, still life, --ar 16:9","['아이: 감자 봉지를 만들어줘.'
 'Model: Sack of potatoes meets Aesop industrial design' '아이: 간단하게 해줘.']","['아이: 감자 봉지를 만들어줘.'
 'Model: Sack of potatoes meets Aesop industrial design' '아이: 간단하게 해줘.']","아이: 감자 봉지를 만들어줘.
Model: Sack of potatoes meets Aesop industrial design
아이: 간단하게 해줘.
Model: Minimal design, still life"
