template,prompt,instruction,input,output,scenario
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50
아이: 그래서 그림이 더 생동감 있게 보이면 좋겠어. 움직이는 느낌을 내줘.

### Response(응답):","Cave with EVIL monsters, mysterious light, godrays, --w 512",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50
아이: 그래서 그림이 더 생동감 있게 보이면 좋겠어. 움직이는 느낌을 내줘.","Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur","아이: 이번에는 공포 영화 같은 그림을 그려봐. 그리고 빛이 비춰지는 느낌도 넣어줘.
Model: a horror movie scene, mysterious light, godrays
아이: 그런데 그림이 더 무서워 보이면 좋겠어. 그래서 괴물도 넣어줘.
Model: a cave with EVIL monsters, mysterious light, godrays
아이: 근데 그림이 너무 어둡다. 밝게 해줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50
아이: 그래서 그림이 더 생동감 있게 보이면 좋겠어. 움직이는 느낌을 내줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그런데 괴물은 너무 무서워. 빼줘.

### Response(응답):","Cave with EVIL monsters, mysterious light, godrays, --w 512",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그런데 괴물은 너무 무서워. 빼줘.","Model: a cave with mysterious light, godrays, --w 512, brightness +50, motion blur","아이: 이번에는 공포 영화 같은 그림을 그려봐. 그리고 빛이 비춰지는 느낌도 넣어줘.
Model: a horror movie scene, mysterious light, godrays
아이: 그런데 그림이 더 무서워 보이면 좋겠어. 그래서 괴물도 넣어줘.
Model: a cave with EVIL monsters, mysterious light, godrays
아이: 근데 그림이 너무 어둡다. 밝게 해줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50
아이: 그래서 그림이 더 생동감 있게 보이면 좋겠어. 움직이는 느낌을 내줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그런데 괴물은 너무 무서워. 빼줘.
Model: a cave with mysterious light, godrays, --w 512, brightness +50, motion blur"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a cave with mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그리고 그림이 더 크게 보이면 좋겠어. 크기를 키워줘.

### Response(응답):","Cave with EVIL monsters, mysterious light, godrays, --w 512",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a cave with mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그리고 그림이 더 크게 보이면 좋겠어. 크기를 키워줘.","Model: a cave with mysterious light, godrays, --w 1024, brightness +50, motion blur","아이: 이번에는 공포 영화 같은 그림을 그려봐. 그리고 빛이 비춰지는 느낌도 넣어줘.
Model: a horror movie scene, mysterious light, godrays
아이: 그런데 그림이 더 무서워 보이면 좋겠어. 그래서 괴물도 넣어줘.
Model: a cave with EVIL monsters, mysterious light, godrays
아이: 근데 그림이 너무 어둡다. 밝게 해줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50
아이: 그래서 그림이 더 생동감 있게 보이면 좋겠어. 움직이는 느낌을 내줘.
Model: a cave with EVIL monsters, mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그런데 괴물은 너무 무서워. 빼줘.
Model: a cave with mysterious light, godrays, --w 512, brightness +50, motion blur
아이: 그리고 그림이 더 크게 보이면 좋겠어. 크기를 키워줘.
Model: a cave with mysterious light, godrays, --w 1024, brightness +50, motion blur"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 꽃과 철사로 된 무언가를 그려봐.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 꽃과 철사로 된 무언가를 그려봐.,"Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.","Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.","Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림에 물결 모양을 추가해줘.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림에 물결 모양을 추가해줘.","Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림에 물결 모양을 추가해줘.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림이 더 빛나는 느낌이면 좋겠어.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림이 더 빛나는 느낌이면 좋겠어.","Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 2048 --h 2830","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림에 물결 모양을 추가해줘.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림이 더 빛나는 느낌이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 2048 --h 2830"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 2048 --h 2830
아이: 그림이 좀 더 크면 좋겠어.

### Response(응답):","godness of orchid, surronded by rusty cables, by Mucha, underal and redshift render, 3D --w 1024 --h 1415",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 2048 --h 2830
아이: 그림이 좀 더 크면 좋겠어.","Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 4096 --h 5660","아이: 꽃과 철사로 된 무언가를 그려봐.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 1024 --h 1415
아이: 그림이 좀 더 세밀하게 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 꽃이 더 많이 보이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림에 물결 모양을 추가해줘.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift, 3D --w 2048 --h 2830
아이: 그림이 더 빛나는 느낌이면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 2048 --h 2830
아이: 그림이 좀 더 크면 좋겠어.
Model: a picture of goddess of orchid surrounded by rusty cables and flowers, painted by Mucha with wave patterns, rendered underal and redshift with glowing effect, 3D --w 4096 --h 5660"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.

### Response(응답):","retro futuristic automobile, b&w photograph, real photo, sharp details, wheel spokes --ar 15:9",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,"아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.","Model: retro futuristic automobile, black and white photograph, visible wheel spokes","아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.

### Response(응답):","retro futuristic automobile, b&w photograph, real photo, sharp details, wheel spokes --ar 15:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.","Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic","아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어. 디테일이 잘 보이게 해줘.

### Response(응답):","retro futuristic automobile, b&w photograph, real photo, sharp details, wheel spokes --ar 15:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어. 디테일이 잘 보이게 해줘.","Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details","아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어. 디테일이 잘 보이게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details
아이: 근데 그림 비율은 핸드폰 화면에 맞게 해서 그려줘. 그리고 배경은 어두운 곳이면 좋겠어.

### Response(응답):","retro futuristic automobile, b&w photograph, real photo, sharp details, wheel spokes --ar 15:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details
아이: 근데 그림 비율은 핸드폰 화면에 맞게 해서 그려줘. 그리고 배경은 어두운 곳이면 좋겠어.","Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background","아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어. 디테일이 잘 보이게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details
아이: 근데 그림 비율은 핸드폰 화면에 맞게 해서 그려줘. 그리고 배경은 어두운 곳이면 좋겠어.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background
아이: 그리고 그림이 더 진짜 같으면 좋겠어. 리얼 사진을 참고해서 그려줘.

### Response(응답):","retro futuristic automobile, b&w photograph, real photo, sharp details, wheel spokes --ar 15:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background
아이: 그리고 그림이 더 진짜 같으면 좋겠어. 리얼 사진을 참고해서 그려줘.","Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background, based on real photo","아이: 레트로 미래적인 느낌의 자동차를 그려봐. 검은색 사진으로, 그리고 바퀴 스포크가 드러나게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes
아이: 그리고 그림이 진짜 같으면 좋겠어. 사진 같이 그려봐.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어. 디테일이 잘 보이게 해줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details
아이: 근데 그림 비율은 핸드폰 화면에 맞게 해서 그려줘. 그리고 배경은 어두운 곳이면 좋겠어.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background
아이: 그리고 그림이 더 진짜 같으면 좋겠어. 리얼 사진을 참고해서 그려줘.
Model: retro futuristic automobile, black and white photograph, visible wheel spokes, realistic, sharp details, –ar 15:9, dark background, based on real photo"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.

### Response(응답):","a mountain, design, peak, rocky, --ar 9:20",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.,"Model: a mountain, design, peak, --ar 9:20, sharp summit","아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.
Model: a mountain, design, peak, --ar 9:20, sharp summit"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.

### Response(응답):","a mountain, design, peak, rocky, --ar 9:20",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.","Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit","아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.
Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit
아이: 그리고 빛이 비추는 모습으로 그려줘.

### Response(응답):","a mountain, design, peak, rocky, --ar 9:20",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit
아이: 그리고 빛이 비추는 모습으로 그려줘.","Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated","아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.
Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit
아이: 그리고 빛이 비추는 모습으로 그려줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated
아이: 그리고 화면 비율은 수직으로 긴 모양으로 해줘.

### Response(응답):","a mountain, design, peak, rocky, --ar 9:20",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated
아이: 그리고 화면 비율은 수직으로 긴 모양으로 해줘.","Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16","아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.
Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit
아이: 그리고 빛이 비추는 모습으로 그려줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated
아이: 그리고 화면 비율은 수직으로 긴 모양으로 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16
아이: 그리고 산이 멀리서 보이는 느낌이 있으면 좋겠어.

### Response(응답):","a mountain, design, peak, rocky, --ar 9:20",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16
아이: 그리고 산이 멀리서 보이는 느낌이 있으면 좋겠어.","Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16, distant view","아이: 산 그림을 그려줘. 뾰족한 산꼭대기가 있으면 좋겠어.
Model: a mountain, design, peak, --ar 9:20, sharp summit
아이: 그리고 바위가 많이 보이도록 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit
아이: 그리고 빛이 비추는 모습으로 그려줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated
아이: 그리고 화면 비율은 수직으로 긴 모양으로 해줘.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16
아이: 그리고 산이 멀리서 보이는 느낌이 있으면 좋겠어.
Model: a mountain, design, peak, rocky, --ar 9:20, sharp summit, illuminated, --ar 9:16, distant view"
